1,2,03_24_14_16:58:48.138,3950.651,0.413122,0.413122,-0.000371,-0.371379,0.413256
1,2,03_24_14_16:58:50.191,3952.704,0.412122,0.412122,-0.000367,-0.366928,0.412162
1,2,03_24_14_16:58:52.207,3954.72,0.411122,0.411122,-0.000361,-0.360697,0.411028
1,2,03_24_14_16:58:54.192,3956.706,0.410122,0.410122,-0.000371,-0.371379,0.410008
1,2,03_24_14_16:58:56.192,3958.706,0.409122,0.409122,-0.000366,-0.366038,0.409189
1,2,03_24_14_16:58:58.202,3960.716,0.408122,0.408122,-0.000361,-0.360697,0.408185
1,2,03_24_14_16:59:00.193,3962.707,0.407122,0.407122,-0.000359,-0.358917,0.40697
1,2,03_24_14_16:59:02.197,3964.71,0.406122,0.406122,-0.00036,-0.359807,0.405933
1,2,03_24_14_16:59:04.204,3966.717,0.405122,0.405122,-0.000367,-0.366928,0.405099
1,2,03_24_14_16:59:06.197,3968.71,0.404122,0.404122,-0.000357,-0.357137,0.404224
1,2,03_24_14_16:59:08.197,3970.71,0.403122,0.403122,-0.000368,-0.367819,0.402912
1,2,03_24_14_16:59:10.199,3972.713,0.402122,0.402122,-0.000363,-0.363368,0.401972
1,2,03_24_14_16:59:12.208,3974.722,0.401122,0.401122,-0.000366,-0.366038,0.401284
1,2,03_24_14_16:59:14.189,3976.703,0.400122,0.400122,-0.000372,-0.372269,0.400206
1,2,03_24_14_16:59:16.206,3978.72,0.399122,0.399122,-0.000373,-0.37316,0.39891
1,2,03_24_14_16:59:18.192,3980.706,0.398122,0.398122,-0.000373,-0.37316,0.397898
1,2,03_24_14_16:59:20.190,3982.703,0.397122,0.397122,-0.000363,-0.363368,0.397193
1,2,03_24_14_16:59:22.206,3984.719,0.396122,0.396122,-0.000374,-0.37405,0.39601
1,2,03_24_14_16:59:24.200,3986.713,0.395122,0.395122,-0.000371,-0.371379,0.395176
1,2,03_24_14_16:59:26.197,3988.71,0.394122,0.394122,-0.000377,-0.37672,0.393961
1,2,03_24_14_16:59:28.206,3990.72,0.393122,0.393122,-0.000376,-0.37583,0.393127
1,2,03_24_14_16:59:30.196,3992.71,0.392122,0.392122,-0.00038,-0.380281,0.392074
1,2,03_24_14_16:59:32.190,3994.704,0.391122,0.391122,-0.000365,-0.365148,0.39128
1,2,03_24_14_16:59:34.195,3996.709,0.390122,0.390122,-0.000384,-0.383842,0.390016
1,2,03_24_14_16:59:36.199,3998.713,0.389122,0.389122,-0.000371,-0.371379,0.389125
1,2,03_24_14_16:59:38.197,4000.71,0.388122,0.388122,-0.00037,-0.370489,0.388242
1,2,03_24_14_16:59:40.195,4002.708,0.387122,0.387122,-0.00037,-0.369599,0.387116
1,2,03_24_14_16:59:42.196,4004.709,0.386122,0.386122,-0.000373,-0.37316,0.386039
1,2,03_24_14_16:59:44.197,4006.71,0.385122,0.385122,-0.000366,-0.366038,0.385188
1,2,03_24_14_16:59:46.205,4008.719,0.384122,0.384122,-0.00037,-0.369599,0.384095
1,2,03_24_14_16:59:48.292,4010.806,0.383122,0.383122,-0.000381,-0.381171,0.383228
1,2,03_24_14_16:59:50.297,4012.811,0.382122,0.382122,-0.000377,-0.37672,0.381948
1,2,03_24_14_16:59:52.290,4014.804,0.381122,0.381122,-0.000368,-0.367819,0.381049
1,2,03_24_14_16:59:54.301,4016.814,0.380122,0.380122,-0.00038,-0.380281,0.379996
1,2,03_24_14_16:59:56.296,4018.809,0.379122,0.379122,-0.000376,-0.37583,0.378943
1,2,03_24_14_16:59:58.292,4020.805,0.378122,0.378122,-0.000366,-0.366038,0.378133
1,2,03_24_14_17:00:00.306,4022.819,0.377122,0.377122,-0.00037,-0.369599,0.376902
1,2,03_24_14_17:00:02.297,4024.811,0.376122,0.376122,-0.00037,-0.369599,0.375962
1,2,03_24_14_17:00:04.289,4026.803,0.375122,0.375122,-0.000368,-0.367819,0.375225
1,2,03_24_14_17:00:06.306,4028.82,0.374122,0.374122,-0.000356,-0.356247,0.374318
1,2,03_24_14_17:00:08.296,4030.81,0.373122,0.373122,-0.00037,-0.370489,0.372973
1,2,03_24_14_17:00:10.289,4032.803,0.372122,0.372122,-0.000371,-0.371379,0.372114
1,2,03_24_14_17:00:12.307,4034.82,0.371122,0.371122,-0.000377,-0.37672,0.371021
1,2,03_24_14_17:00:14.297,4036.81,0.370122,0.370122,-0.000373,-0.37316,0.370186
1,2,03_24_14_17:00:16.289,4038.802,0.369122,0.369122,-0.000371,-0.371379,0.368866
1,2,03_24_14_17:00:18.287,4040.8,0.368122,0.368122,-0.000378,-0.37761,0.368072
1,2,03_24_14_17:00:20.296,4042.81,0.367122,0.367122,-0.000372,-0.372269,0.367076
1,2,03_24_14_17:00:22.297,4044.811,0.366122,0.366122,-0.000366,-0.366038,0.365982
1,2,03_24_14_17:00:24.306,4046.82,0.365122,0.365122,-0.000377,-0.37672,0.364937
1,2,03_24_14_17:00:26.296,4048.81,0.364122,0.364122,-0.000372,-0.372269,0.364038
1,2,03_24_14_17:00:28.291,4050.805,0.363122,0.363122,-0.000376,-0.37583,0.363196
1,2,03_24_14_17:00:30.305,4052.818,0.362122,0.362122,-0.000373,-0.37316,0.362191
1,2,03_24_14_17:00:32.296,4054.809,0.361122,0.361122,-0.000381,-0.381171,0.36092
1,2,03_24_14_17:00:34.293,4056.806,0.360122,0.360122,-0.000373,-0.37316,0.359907
1,2,03_24_14_17:00:36.295,4058.808,0.359122,0.359122,-0.000368,-0.367819,0.358967
1,2,03_24_14_17:00:38.297,4060.811,0.358122,0.358122,-0.000365,-0.365148,0.358247
1,2,03_24_14_17:00:40.288,4062.802,0.357122,0.357122,-0.000376,-0.37583,0.357153
1,2,03_24_14_17:00:42.306,4064.82,0.356122,0.356122,-0.000381,-0.381171,0.355978
1,2,03_24_14_17:00:44.298,4066.812,0.355122,0.355122,-0.000374,-0.37405,0.355039
1,2,03_24_14_17:00:46.291,4068.805,0.354122,0.354122,-0.000377,-0.37672,0.354156
1,2,03_24_14_17:00:48.390,4070.903,0.353122,0.353122,-0.000367,-0.366928,0.353249
1,2,03_24_14_17:00:50.396,4072.909,0.352122,0.352122,-0.000384,-0.383842,0.352042
1,2,03_24_14_17:00:52.393,4074.906,0.351122,0.351122,-0.000376,-0.37583,0.350997
1,2,03_24_14_17:00:54.390,4076.903,0.350122,0.350122,-0.000378,-0.37761,0.349992
1,2,03_24_14_17:00:56.404,4078.918,0.349122,0.349122,-0.00037,-0.369599,0.349207
1,2,03_24_14_17:00:58.397,4080.911,0.348122,0.348122,-0.000395,-0.394524,0.347943
1,2,03_24_14_17:01:00.389,4082.903,0.347122,0.347122,-0.000378,-0.37761,0.347101
1,2,03_24_14_17:01:02.401,4084.915,0.346122,0.346122,-0.000379,-0.379391,0.346209
1,2,03_24_14_17:01:04.397,4086.91,0.345122,0.345122,-0.000372,-0.372269,0.345197
1,2,03_24_14_17:01:06.390,4088.903,0.344122,0.344122,-0.000384,-0.383842,0.344014
1,2,03_24_14_17:01:08.406,4090.919,0.343122,0.343122,-0.000387,-0.386512,0.343026
1,2,03_24_14_17:01:10.397,4092.91,0.342122,0.342122,-0.000369,-0.368709,0.342046
1,2,03_24_14_17:01:12.387,4094.901,0.341122,0.341122,-0.000381,-0.381171,0.341212
1,2,03_24_14_17:01:14.405,4096.919,0.340122,0.340122,-0.000379,-0.379391,0.34024
1,2,03_24_14_17:01:16.392,4098.906,0.339122,0.339122,-0.000381,-0.381171,0.338911
1,2,03_24_14_17:01:18.391,4100.905,0.338122,0.338122,-0.000372,-0.372269,0.337947
1,2,03_24_14_17:01:20.406,4102.92,0.337122,0.337122,-0.000385,-0.384732,0.337105
1,2,03_24_14_17:01:22.396,4104.909,0.336122,0.336122,-0.000381,-0.381171,0.336133
1,2,03_24_14_17:01:24.393,4106.906,0.335122,0.335122,-0.000386,-0.385622,0.334812
1,2,03_24_14_17:01:26.405,4108.918,0.334122,0.334122,-0.000387,-0.387402,0.334018
1,2,03_24_14_17:01:28.391,4110.904,0.333122,0.333122,-0.000374,-0.37405,0.333087
1,2,03_24_14_17:01:30.397,4112.911,0.332122,0.332122,-0.000382,-0.382061,0.332301
1,2,03_24_14_17:01:32.399,4114.913,0.331122,0.331122,-0.000391,-0.390963,0.330989
1,2,03_24_14_17:01:34.396,4116.91,0.330122,0.330122,-0.000379,-0.378501,0.330033
1,2,03_24_14_17:01:36.389,4118.903,0.329122,0.329122,-0.000378,-0.37761,0.328875
1,2,03_24_14_17:01:38.400,4120.914,0.328122,0.328122,-0.000383,-0.382951,0.328219
1,2,03_24_14_17:01:40.392,4122.905,0.327122,0.327122,-0.000379,-0.379391,0.326987
1,2,03_24_14_17:01:42.389,4124.902,0.326122,0.326122,-0.000387,-0.387402,0.326032
1,2,03_24_14_17:01:44.396,4126.909,0.325122,0.325122,-0.000387,-0.386512,0.325084
1,2,03_24_14_17:01:46.397,4128.91,0.324122,0.324122,-0.000387,-0.386512,0.324063
1,2,03_24_14_17:01:48.508,4131.022,0.323122,0.323122,-0.000385,-0.384732,0.323205
1,2,03_24_14_17:01:50.499,4133.013,0.322122,0.322122,-0.000387,-0.386512,0.321892
1,2,03_24_14_17:01:52.499,4135.013,0.321122,0.321122,-0.000387,-0.387402,0.321269
1,2,03_24_14_17:01:54.496,4137.01,0.320122,0.320122,-0.00039,-0.390073,0.320143
1,2,03_24_14_17:01:56.490,4139.003,0.319122,0.319122,-0.000385,-0.384732,0.319106
1,2,03_24_14_17:01:58.501,4141.014,0.318122,0.318122,-0.000388,-0.388292,0.31785
1,2,03_24_14_17:02:00.493,4143.006,0.317122,0.317122,-0.000394,-0.393633,0.316903
1,2,03_24_14_17:02:02.492,4145.005,0.316122,0.316122,-0.000384,-0.383842,0.31602
1,2,03_24_14_17:02:04.506,4147.019,0.315122,0.315122,-0.000391,-0.390963,0.315137
1,2,03_24_14_17:02:06.496,4149.01,0.314122,0.314122,-0.000395,-0.394524,0.313881
1,2,03_24_14_17:02:08.497,4151.011,0.313122,0.313122,-0.000391,-0.390963,0.312909
1,2,03_24_14_17:02:10.506,4153.02,0.312122,0.312122,-0.000388,-0.388292,0.312042
1,2,03_24_14_17:02:12.496,4155.01,0.311122,0.311122,-0.000395,-0.394524,0.310965
1,2,03_24_14_17:02:14.491,4157.004,0.310122,0.310122,-0.00039,-0.390073,0.309653
1,2,03_24_14_17:02:16.500,4159.013,0.309122,0.309122,-0.000389,-0.389183,0.308883
1,2,03_24_14_17:02:18.497,4161.01,0.308122,0.308122,-0.000393,-0.392743,0.308033
1,2,03_24_14_17:02:20.498,4163.011,0.307122,0.307122,-0.000393,-0.392743,0.307198
1,2,03_24_14_17:02:22.505,4165.019,0.306122,0.306122,-0.000395,-0.394524,0.306218
1,2,03_24_14_17:02:24.494,4167.008,0.305122,0.305122,-0.000395,-0.395414,0.304849
1,2,03_24_14_17:02:26.489,4169.003,0.304122,0.304122,-0.000394,-0.393633,0.303934
1,2,03_24_14_17:02:28.506,4171.02,0.303122,0.303122,-0.000387,-0.386512,0.30297
1,2,03_24_14_17:02:30.496,4173.01,0.302122,0.302122,-0.000389,-0.389183,0.302136
1,2,03_24_14_17:02:32.490,4175.003,0.301122,0.301122,-0.000388,-0.388292,0.300904
1,2,03_24_14_17:02:34.507,4177.02,0.300122,0.300122,-0.000403,-0.403425,0.30007
1,2,03_24_14_17:02:36.496,4179.009,0.299122,0.299122,-0.000386,-0.385622,0.299276
1,2,03_24_14_17:02:38.497,4181.01,0.298122,0.298122,-0.000395,-0.394524,0.298134
1,2,03_24_14_17:02:40.505,4183.019,0.297122,0.297122,-0.000386,-0.385622,0.296903
1,2,03_24_14_17:02:42.497,4185.011,0.296122,0.296122,-0.000406,-0.406096,0.295825
1,2,03_24_14_17:02:44.489,4187.003,0.295122,0.295122,-0.000392,-0.391853,0.295072
1,2,03_24_14_17:02:46.505,4189.019,0.294122,0.294122,-0.000398,-0.398084,0.294222
1,2,03_24_14_17:02:48.490,4191.004,0.293122,0.293122,-0.000396,-0.396304,0.292942
1,2,03_24_14_17:02:50.509,4193.022,0.292122,0.292122,-0.000393,-0.392743,0.291864
1,2,03_24_14_17:02:52.500,4195.013,0.291122,0.291122,-0.000391,-0.390963,0.291006
1,2,03_24_14_17:02:54.496,4197.009,0.290122,0.290122,-0.000405,-0.405206,0.290034
1,2,03_24_14_17:02:56.493,4199.006,0.289122,0.289122,-0.000387,-0.386512,0.288916
1,2,03_24_14_17:02:58.504,4201.018,0.288122,0.288122,-0.000406,-0.406096,0.287855
1,2,03_24_14_17:03:00.495,4203.009,0.287122,0.287122,-0.000393,-0.392743,0.286996
1,2,03_24_14_17:03:02.491,4205.005,0.286122,0.286122,-0.000394,-0.393633,0.286202
1,2,03_24_14_17:03:04.505,4207.019,0.285122,0.285122,-0.000398,-0.398084,0.285052
1,2,03_24_14_17:03:06.493,4209.006,0.284122,0.284122,-0.000406,-0.406096,0.283837
1,2,03_24_14_17:03:08.493,4211.006,0.283122,0.283122,-0.000402,-0.401645,0.282873
1,2,03_24_14_17:03:10.498,4213.011,0.282122,0.282122,-0.000407,-0.406986,0.282047
1,2,03_24_14_17:03:12.497,4215.01,0.281122,0.281122,-0.000399,-0.398974,0.281156
1,2,03_24_14_17:03:14.490,4217.003,0.280122,0.280122,-0.0004,-0.399865,0.279941
1,2,03_24_14_17:03:16.506,4219.02,0.279122,0.279122,-0.0004,-0.399865,0.278961
1,2,03_24_14_17:03:18.508,4221.022,0.278122,0.278122,-0.000406,-0.406096,0.277908
1,2,03_24_14_17:03:20.493,4223.007,0.277122,0.277122,-0.000401,-0.400755,0.277154
1,2,03_24_14_17:03:22.506,4225.02,0.276122,0.276122,-0.000405,-0.405206,0.27585
1,2,03_24_14_17:03:24.497,4227.01,0.275122,0.275122,-0.000399,-0.398974,0.274983
1,2,03_24_14_17:03:26.497,4229.01,0.274122,0.274122,-0.000412,-0.412327,0.273979
1,2,03_24_14_17:03:28.501,4231.014,0.273122,0.273122,-0.000403,-0.403425,0.272991
1,2,03_24_14_17:03:30.495,4233.008,0.272122,0.272122,-0.000403,-0.403425,0.271832
1,2,03_24_14_17:03:32.488,4235.002,0.271122,0.271122,-0.000414,-0.414107,0.270836
1,2,03_24_14_17:03:34.506,4237.02,0.270122,0.270122,-0.000411,-0.411437,0.269929
1,2,03_24_14_17:03:36.497,4239.011,0.269122,0.269122,-0.000409,-0.408766,0.269111
1,2,03_24_14_17:03:38.488,4241.002,0.268122,0.268122,-0.000412,-0.412327,0.26813
1,2,03_24_14_17:03:40.505,4243.019,0.267122,0.267122,-0.000411,-0.411437,0.266988
1,2,03_24_14_17:03:42.492,4245.005,0.266122,0.266122,-0.000406,-0.406096,0.265919
1,2,03_24_14_17:03:44.490,4247.003,0.265122,0.265122,-0.000406,-0.406096,0.265141
1,2,03_24_14_17:03:46.506,4249.019,0.264122,0.264122,-0.000411,-0.411437,0.264129
1,2,03_24_14_17:03:48.498,4251.011,0.263122,0.263122,-0.000415,-0.414997,0.26293
1,2,03_24_14_17:03:50.490,4253.004,0.262122,0.262122,-0.000404,-0.404315,0.261918
1,2,03_24_14_17:03:52.501,4255.015,0.261122,0.261122,-0.000403,-0.403425,0.261026
1,2,03_24_14_17:03:54.506,4257.02,0.260122,0.260122,-0.000403,-0.403425,0.260135
1,2,03_24_14_17:03:56.489,4259.003,0.259122,0.259122,-0.000421,-0.421229,0.258783
1,2,03_24_14_17:03:58.506,4261.02,0.258122,0.258122,-0.000417,-0.416778,0.257997
1,2,03_24_14_17:04:00.492,4263.005,0.257122,0.257122,-0.000398,-0.398084,0.257187
1,2,03_24_14_17:04:02.490,4265.003,0.256122,0.256122,-0.000408,-0.407876,0.256272
1,2,03_24_14_17:04:04.506,4267.019,0.255122,0.255122,-0.000417,-0.416778,0.254854
1,2,03_24_14_17:04:06.494,4269.007,0.254122,0.254122,-0.000418,-0.417668,0.254149
1,2,03_24_14_17:04:08.489,4271.003,0.253122,0.253122,-0.000411,-0.411437,0.252975
1,2,03_24_14_17:04:10.505,4273.019,0.252122,0.252122,-0.000416,-0.415888,0.252084
1,2,03_24_14_17:04:12.497,4275.011,0.251122,0.251122,-0.000411,-0.410547,0.251257
1,2,03_24_14_17:04:14.508,4277.022,0.250122,0.250122,-0.000415,-0.414997,0.249961
1,2,03_24_14_17:04:16.507,4279.02,0.249122,0.249122,-0.00042,-0.420338,0.249184
1,2,03_24_14_17:04:18.498,4281.011,0.248122,0.248122,-0.000419,-0.419448,0.248009
1,2,03_24_14_17:04:20.489,4283.002,0.247122,0.247122,-0.000415,-0.414997,0.247151
1,2,03_24_14_17:04:22.507,4285.02,0.246122,0.246122,-0.000423,-0.423009,0.246
1,2,03_24_14_17:04:24.498,4287.011,0.245122,0.245122,-0.00042,-0.420338,0.245093
1,2,03_24_14_17:04:26.488,4289.002,0.244122,0.244122,-0.000411,-0.411437,0.244194
1,2,03_24_14_17:04:28.495,4291.009,0.243122,0.243122,-0.00042,-0.420338,0.243214
1,2,03_24_14_17:04:30.496,4293.01,0.242122,0.242122,-0.000416,-0.415888,0.242072
1,2,03_24_14_17:04:32.491,4295.005,0.241122,0.241122,-0.000425,-0.424789,0.241035
1,2,03_24_14_17:04:34.494,4297.007,0.240122,0.240122,-0.000411,-0.410547,0.24003
1,2,03_24_14_17:04:36.495,4299.008,0.239122,0.239122,-0.000425,-0.424789,0.239107
1,2,03_24_14_17:04:38.491,4301.004,0.238122,0.238122,-0.000417,-0.416778,0.237932
1,2,03_24_14_17:04:40.500,4303.013,0.237122,0.237122,-0.000418,-0.417668,0.237147
1,2,03_24_14_17:04:42.492,4305.006,0.236122,0.236122,-0.000434,-0.433691,0.236142
1,2,03_24_14_17:04:44.488,4307.002,0.235122,0.235122,-0.000427,-0.42746,0.235105
1,2,03_24_14_17:04:46.495,4309.009,0.234122,0.234122,-0.000419,-0.418558,0.234174
1,2,03_24_14_17:04:48.497,4311.011,0.233122,0.233122,-0.000432,-0.431911,0.232926
1,2,03_24_14_17:04:50.488,4313.002,0.232122,0.232122,-0.000427,-0.42746,0.232125
1,2,03_24_14_17:04:52.501,4315.014,0.231122,0.231122,-0.000427,-0.42657,0.23112
1,2,03_24_14_17:04:54.497,4317.01,0.230122,0.230122,-0.000427,-0.42657,0.230221
1,2,03_24_14_17:04:56.489,4319.002,0.229122,0.229122,-0.000422,-0.422119,0.229103
1,2,03_24_14_17:04:58.506,4321.019,0.228122,0.228122,-0.000416,-0.415888,0.228253
1,2,03_24_14_17:05:00.506,4323.02,0.227122,0.227122,-0.000436,-0.436361,0.227013
1,2,03_24_14_17:05:02.489,4325.003,0.226122,0.226122,-0.00042,-0.420338,0.226227
1,2,03_24_14_17:05:04.505,4327.019,0.225122,0.225122,-0.000439,-0.439032,0.22485
1,2,03_24_14_17:05:06.492,4329.006,0.224122,0.224122,-0.00044,-0.439922,0.223984
1,2,03_24_14_17:05:08.496,4331.01,0.223122,0.223122,-0.000434,-0.433691,0.223117
1,2,03_24_14_17:05:10.501,4333.014,0.222122,0.222122,-0.00043,-0.43013,0.222283
1,2,03_24_14_17:05:12.498,4335.011,0.221122,0.221122,-0.000435,-0.434581,0.220978
1,2,03_24_14_17:05:14.485,4336.998,0.220122,0.220122,-0.00042,-0.420338,0.220031
1,2,03_24_14_17:05:16.506,4339.019,0.219122,0.219122,-0.00043,-0.43013,0.219099
1,2,03_24_14_17:05:18.496,4341.01,0.218122,0.218122,-0.00043,-0.43013,0.218119
1,2,03_24_14_17:05:20.490,4343.004,0.217122,0.217122,-0.000438,-0.438142,0.216969
1,2,03_24_14_17:05:22.506,4345.02,0.216122,0.216122,-0.000418,-0.417668,0.216143
1,2,03_24_14_17:05:24.499,4347.013,0.215122,0.215122,-0.000429,-0.42924,0.215
1,2,03_24_14_17:05:26.492,4349.005,0.214122,0.214122,-0.000429,-0.42924,0.214223
1,2,03_24_14_17:05:28.507,4351.02,0.213122,0.213122,-0.000435,-0.435471,0.213218
1,2,03_24_14_17:05:30.493,4353.006,0.212122,0.212122,-0.00045,-0.449714,0.211955
1,2,03_24_14_17:05:32.489,4355.002,0.211122,0.211122,-0.000443,-0.443483,0.210918
1,2,03_24_14_17:05:34.500,4357.014,0.210122,0.210122,-0.000441,-0.440812,0.210108
1,2,03_24_14_17:05:36.496,4359.01,0.209122,0.209122,-0.000431,-0.43102,0.209176
1,2,03_24_14_17:05:38.496,4361.01,0.208122,0.208122,-0.000449,-0.448824,0.207856
1,2,03_24_14_17:05:40.505,4363.019,0.207122,0.207122,-0.000448,-0.447934,0.207005
1,2,03_24_14_17:05:42.496,4365.01,0.206122,0.206122,-0.00044,-0.439922,0.206203
1,2,03_24_14_17:05:44.490,4367.003,0.205122,0.205122,-0.000439,-0.439032,0.205321
1,2,03_24_14_17:05:46.496,4369.009,0.204122,0.204122,-0.000448,-0.447934,0.203903
1,2,03_24_14_17:05:48.509,4371.022,0.203122,0.203122,-0.000443,-0.442593,0.203004
1,2,03_24_14_17:05:50.489,4373.002,0.202122,0.202122,-0.000443,-0.442593,0.202137
1,2,03_24_14_17:05:52.505,4375.019,0.201122,0.201122,-0.000452,-0.452384,0.201052
1,2,03_24_14_17:05:54.508,4377.022,0.200122,0.200122,-0.000436,-0.436361,0.199918
1,2,03_24_14_17:05:56.488,4379.002,0.199122,0.199122,-0.000458,-0.457725,0.19897
1,2,03_24_14_17:05:58.505,4381.019,0.198122,0.198122,-0.000452,-0.452384,0.198038
1,2,03_24_14_17:06:00.497,4383.011,0.197122,0.197122,-0.000451,-0.451494,0.197139
1,2,03_24_14_17:06:02.492,4385.005,0.196122,0.196122,-0.000452,-0.452384,0.196362
1,2,03_24_14_17:06:04.506,4387.019,0.195122,0.195122,-0.000467,-0.466627,0.195017
1,2,03_24_14_17:06:06.493,4389.006,0.194122,0.194122,-0.000468,-0.467517,0.194102
1,2,03_24_14_17:06:08.489,4391.002,0.193122,0.193122,-0.000444,-0.444373,0.193073
1,2,03_24_14_17:06:10.500,4393.014,0.192122,0.192122,-0.000462,-0.462176,0.192125
1,2,03_24_14_17:06:12.493,4395.007,0.191122,0.191122,-0.000459,-0.458615,0.190878
1,2,03_24_14_17:06:14.489,4397.003,0.190122,0.190122,-0.000476,-0.475529,0.190035
1,2,03_24_14_17:06:16.510,4399.024,0.189122,0.189122,-0.000473,-0.472858,0.189055
1,2,03_24_14_17:06:18.496,4401.01,0.188122,0.188122,-0.000458,-0.457725,0.188099
1,2,03_24_14_17:06:20.491,4403.004,0.187122,0.187122,-0.000474,-0.473748,0.186925
1,2,03_24_14_17:06:22.502,4405.015,0.186122,0.186122,-0.000472,-0.471968,0.186017
1,2,03_24_14_17:06:24.497,4407.01,0.185122,0.185122,-0.000457,-0.456835,0.185005
1,2,03_24_14_17:06:26.490,4409.003,0.184122,0.184122,-0.00046,-0.460396,0.184171
1,2,03_24_14_17:06:28.506,4411.02,0.183122,0.183122,-0.000473,-0.472858,0.182834
1,2,03_24_14_17:06:30.497,4413.011,0.182122,0.182122,-0.000476,-0.476419,0.181959
1,2,03_24_14_17:06:32.488,4415.002,0.181122,0.181122,-0.000463,-0.463066,0.180971
1,2,03_24_14_17:06:34.506,4417.02,0.180122,0.180122,-0.000474,-0.473748,0.180153
1,2,03_24_14_17:06:36.493,4419.006,0.179122,0.179122,-0.000465,-0.464847,0.179221
1,2,03_24_14_17:06:38.496,4421.009,0.178122,0.178122,-0.000484,-0.48443,0.177901
1,2,03_24_14_17:06:40.489,4423.002,0.177122,0.177122,-0.000484,-0.48354,0.17714
1,2,03_24_14_17:06:42.497,4425.01,0.176122,0.176122,-0.000468,-0.468407,0.176159
1,2,03_24_14_17:06:44.490,4427.004,0.175122,0.175122,-0.000473,-0.472858,0.175195
1,2,03_24_14_17:06:46.505,4429.019,0.174122,0.174122,-0.000494,-0.494222,0.174005
1,2,03_24_14_17:06:48.606,4431.12,0.173122,0.173122,-0.000483,-0.48265,0.172992
1,2,03_24_14_17:06:50.593,4433.107,0.172122,0.172122,-0.000478,-0.478199,0.172093
1,2,03_24_14_17:06:52.589,4435.103,0.171122,0.171122,-0.000495,-0.495112,0.171008
1,2,03_24_14_17:06:54.607,4437.12,0.170122,0.170122,-0.000476,-0.476419,0.169946
1,2,03_24_14_17:06:56.593,4439.106,0.169122,0.169122,-0.000486,-0.486211,0.16878
1,2,03_24_14_17:06:58.594,4441.107,0.168122,0.168122,-0.000489,-0.488881,0.168245
1,2,03_24_14_17:07:00.607,4443.12,0.167122,0.167122,-0.000493,-0.493332,0.166949
1,2,03_24_14_17:07:02.608,4445.122,0.166122,0.166122,-0.00049,-0.489771,0.165921
1,2,03_24_14_17:07:04.590,4447.104,0.165122,0.165122,-0.000496,-0.496002,0.165054
1,2,03_24_14_17:07:06.605,4449.119,0.164122,0.164122,-0.000478,-0.478199,0.16392
1,2,03_24_14_17:07:08.596,4451.11,0.163122,0.163122,-0.000489,-0.488881,0.163013
1,2,03_24_14_17:07:10.599,4453.113,0.162122,0.162122,-0.000486,-0.486211,0.162186
1,2,03_24_14_17:07:12.592,4455.105,0.161122,0.161122,-0.000519,-0.519147,0.160753
1,2,03_24_14_17:07:14.597,4457.11,0.160122,0.160122,-0.000497,-0.496893,0.160056
1,2,03_24_14_17:07:16.589,4459.102,0.159122,0.159122,-0.000499,-0.498673,0.159205
1,2,03_24_14_17:07:18.607,4461.12,0.158122,0.158122,-0.000494,-0.494222,0.15816
1,2,03_24_14_17:07:20.596,4463.11,0.157122,0.157122,-0.000498,-0.497783,0.156986
1,2,03_24_14_17:07:22.591,4465.105,0.156122,0.156122,-0.000501,-0.501343,0.155941
1,2,03_24_14_17:07:24.600,4467.114,0.155122,0.155122,-0.000505,-0.504904,0.15522
1,2,03_24_14_17:07:26.596,4469.11,0.154122,0.154122,-0.000502,-0.502234,0.154029
1,2,03_24_14_17:07:28.593,4471.107,0.153122,0.153122,-0.0005,-0.499563,0.152992
1,2,03_24_14_17:07:30.596,4473.109,0.152122,0.152122,-0.000493,-0.493332,0.151988
1,2,03_24_14_17:07:32.593,4475.106,0.151122,0.151122,-0.000509,-0.509355,0.150927
1,2,03_24_14_17:07:34.589,4477.102,0.150122,0.150122,-0.000507,-0.506684,0.150157
1,2,03_24_14_17:07:36.596,4479.109,0.149122,0.149122,-0.000515,-0.514696,0.149137
1,2,03_24_14_17:07:38.592,4481.106,0.148122,0.148122,-0.000507,-0.506684,0.148059
1,2,03_24_14_17:07:40.589,4483.103,0.147122,0.147122,-0.000499,-0.498673,0.147136
1,2,03_24_14_17:07:42.606,4485.12,0.146122,0.146122,-0.000514,-0.513806,0.146059
1,2,03_24_14_17:07:44.593,4487.107,0.145122,0.145122,-0.000514,-0.513806,0.144876
1,2,03_24_14_17:07:46.590,4489.103,0.144122,0.144122,-0.000512,-0.512025,0.143896
1,2,03_24_14_17:07:48.697,4491.21,0.143122,0.143122,-0.000518,-0.518257,0.142989
1,2,03_24_14_17:07:50.699,4493.212,0.142122,0.142122,-0.000524,-0.523598,0.142
1,2,03_24_14_17:07:52.693,4495.206,0.141122,0.141122,-0.000509,-0.509355,0.14136
1,2,03_24_14_17:07:54.696,4497.21,0.140122,0.140122,-0.000509,-0.509355,0.139765
1,2,03_24_14_17:07:56.692,4499.206,0.139122,0.139122,-0.000517,-0.517366,0.138906
1,2,03_24_14_17:07:58.693,4501.207,0.138122,0.138122,-0.000515,-0.514696,0.13795
1,2,03_24_14_17:08:00.689,4503.203,0.137122,0.137122,-0.000529,-0.528939,0.137019
1,2,03_24_14_17:08:02.692,4505.206,0.136122,0.136122,-0.000527,-0.527158,0.135957
1,2,03_24_14_17:08:04.697,4507.21,0.135122,0.135122,-0.000525,-0.525378,0.134969
1,2,03_24_14_17:08:06.692,4509.205,0.134122,0.134122,-0.000505,-0.504904,0.133973
